21/12/2020;15:23:26;310;325;346;367;396;397
21/12/2020;15:23:27;397;431;478;529;597;611
21/12/2020;15:23:28;587;618;660;705;768;737
21/12/2020;15:23:29;691;707;733;761;821;744
21/12/2020;15:23:30;707;723;748;772;805;736
21/12/2020;15:23:31;692;705;728;751;779;697
21/12/2020;15:23:32;664;678;701;725;772;665
21/12/2020;15:23:33;638;649;651;642;623;467
21/12/2020;15:23:34;466;465;464;457;427;268
21/12/2020;15:23:35;292;296;308;322;325;231
21/12/2020;15:23:36;254;268;286;304;314;240
21/12/2020;15:23:37;253;267;288;306;328;272
21/12/2020;15:23:38;278;293;312;332;350;303
21/12/2020;15:23:39;303;317;337;355;389;332
21/12/2020;15:23:40;325;345;386;435;503;519
21/12/2020;15:23:41;488;518;561;612;684;694
21/12/2020;15:23:42;648;674;708;741;786;748
21/12/2020;15:23:43;699;716;741;770;828;753
21/12/2020;15:23:44;708;724;747;771;818;728
21/12/2020;15:23:45;688;702;723;746;793;687
21/12/2020;15:23:46;660;675;697;720;767;659
21/12/2020;15:23:47;630;627;622;611;581;428
21/12/2020;15:23:48;423;424;424;417;386;243
21/12/2020;15:23:49;263;276;296;313;335;239
21/12/2020;15:23:50;254;267;283;298;329;256
21/12/2020;15:23:51;264;280;301;321;353;284
21/12/2020;15:23:52;291;307;326;344;365;311
21/12/2020;15:23:53;317;333;358;399;464;476
21/12/2020;15:23:54;473;507;552;604;679;681
21/12/2020;15:23:55;661;685;713;741;789;732
21/12/2020;15:23:56;696;714;740;769;810;747
21/12/2020;15:23:57;701;714;736;760;790;706
21/12/2020;15:23:58;674;688;710;734;761;676
21/12/2020;15:23:59;647;661;681;689;676;538
21/12/2020;15:24:00;497;493;489;483;471;296
21/12/2020;15:24:01;304;306;313;326;346;239
21/12/2020;15:24:02;257;271;288;304;311;241
21/12/2020;15:24:03;254;270;291;313;348;275
21/12/2020;15:24:04;284;299;319;337;375;310
21/12/2020;15:24:05;313;327;348;367;400;400
21/12/2020;15:24:06;425;460;507;560;646;652
21/12/2020;15:24:07;624;652;692;728;778;744
21/12/2020;15:24:08;695;713;737;767;825;750
21/12/2020;15:24:09;707;722;744;768;797;723
21/12/2020;15:24:10;682;696;718;742;769;679
21/12/2020;15:24:11;651;666;688;711;728;595
21/12/2020;15:24:12;548;543;537;527;520;350
21/12/2020;15:24:13;343;342;344;340;329;227
21/12/2020;15:24:14;256;271;291;309;334;240
21/12/2020;15:24:15;253;267;288;309;326;269
21/12/2020;15:24:16;280;295;315;332;370;305
21/12/2020;15:24:17;309;323;343;364;399;359
21/12/2020;15:24:18;385;419;467;518;589;606
21/12/2020;15:24:19;590;620;663;710;785;737
21/12/2020;15:24:20;694;710;734;764;804;752
21/12/2020;15:24:21;707;722;747;770;802;731
21/12/2020;15:24:22;688;702;723;744;792;684
21/12/2020;15:24:23;659;673;696;719;764;649
21/12/2020;15:24:24;614;610;605;595;586;406
21/12/2020;15:24:25;411;412;411;404;393;230
21/12/2020;15:24:26;260;273;295;315;342;239
21/12/2020;15:24:27;254;267;284;301;313;247
21/12/2020;15:24:28;260;276;297;317;354;281
21/12/2020;15:24:29;286;302;321;341;359;313
21/12/2020;15:24:30;313;327;348;366;396;394
21/12/2020;15:24:31;391;425;472;521;593;611
21/12/2020;15:24:32;569;600;644;692;759;742
21/12/2020;15:24:33;686;702;729;757;817;743
21/12/2020;15:24:34;700;718;743;770;828;734
21/12/2020;15:24:35;699;713;733;757;804;702
21/12/2020;15:24:36;674;688;711;733;763;685
21/12/2020;15:24:37;651;665;687;709;741;591
21/12/2020;15:24:38;578;573;568;559;534;380
21/12/2020;15:24:39;395;394;395;389;382;222
21/12/2020;15:24:40;257;272;294;314;324;239
21/12/2020;15:24:41;254;266;284;298;312;255
21/12/2020;15:24:42;259;274;295;316;341;286
21/12/2020;15:24:43;287;301;319;337;365;311
21/12/2020;15:24:44;310;323;344;361;378;353
21/12/2020;15:24:45;345;379;426;478;555;573
21/12/2020;15:24:46;530;560;603;652;743;728
21/12/2020;15:24:47;677;696;723;751;810;744
21/12/2020;15:24:48;703;719;744;773;808;751
21/12/2020;15:24:49;707;721;743;764;793;713
21/12/2020;15:24:50;680;695;717;740;791;680
21/12/2020;15:24:51;655;670;691;716;765;642
21/12/2020;15:24:52;622;619;614;603;582;416
21/12/2020;15:24:53;435;436;438;429;400;242
21/12/2020;15:24:54;278;286;303;321;343;234
21/12/2020;15:24:55;254;268;285;303;334;241
21/12/2020;15:24:56;253;266;287;308;339;270
21/12/2020;15:24:57;276;291;309;329;366;301
21/12/2020;15:24:58;300;314;332;349;367;319
21/12/2020;15:24:59;319;334;357;392;471;463
21/12/2020;15:25:00;426;459;502;552;623;650
21/12/2020;15:25:01;584;613;655;701;779;742
21/12/2020;15:25:02;687;704;728;757;796;737
21/12/2020;15:25:03;699;716;741;770;827;747
21/12/2020;15:25:04;703;719;740;762;793;712
21/12/2020;15:25:05;685;700;721;743;773;689
21/12/2020;15:25:06;666;681;703;726;770;661
21/12/2020;15:25:07;644;659;680;697;696;556
21/12/2020;15:25:08;570;566;563;556;549;374
21/12/2020;15:25:09;407;409;408;403;378;228
21/12/2020;15:25:10;273;282;300;318;327;234
21/12/2020;15:25:11;254;267;285;300;315;241
21/12/2020;15:25:12;254;266;284;303;323;265
21/12/2020;15:25:13;270;285;305;321;342;296
21/12/2020;15:25:14;288;304;323;343;380;316
21/12/2020;15:25:15;310;325;346;366;394;394
21/12/2020;15:25:16;365;399;445;493;580;588
21/12/2020;15:25:17;530;559;603;653;742;731
21/12/2020;15:25:18;668;688;716;744;785;738
21/12/2020;15:25:19;696;713;738;767;805;749
21/12/2020;15:25:20;704;721;744;770;800;730
21/12/2020;15:25:21;692;706;729;751;797;689
21/12/2020;15:25:22;668;683;706;731;761;672
21/12/2020;15:25:23;649;664;685;707;719;585
21/12/2020;15:25:24;590;587;582;574;552;392
21/12/2020;15:25:25;429;429;430;420;394;249
21/12/2020;15:25:26;291;296;309;324;346;230
21/12/2020;15:25:27;254;268;286;304;316;240
21/12/2020;15:25:28;254;266;283;300;337;259
21/12/2020;15:25:29;266;280;300;317;338;284
21/12/2020;15:25:30;286;301;320;338;358;312
21/12/2020;15:25:31;308;322;342;358;378;344
21/12/2020;15:25:32;331;356;400;449;513;538
21/12/2020;15:25:33;480;509;550;598;671;687
21/12/2020;15:25:34;617;644;682;722;772;745
21/12/2020;15:25:35;692;707;731;759;796;751
21/12/2020;15:25:36;703;720;745;772;825;748
21/12/2020;15:25:37;705;719;740;763;791;718
21/12/2020;15:25:38;686;700;720;743;770;688
21/12/2020;15:25:39;661;677;699;723;770;656
21/12/2020;15:25:40;639;654;675;677;685;519
21/12/2020;15:25:41;535;532;529;524;498;333
21/12/2020;15:25:42;377;376;378;375;355;235
21/12/2020;15:25:43;262;275;296;314;322;247
21/12/2020;15:25:44;259;270;286;302;310;245
21/12/2020;15:25:45;255;269;288;306;326;273
21/12/2020;15:25:46;277;292;311;330;366;302
21/12/2020;15:25:47;300;314;332;351;384;325
21/12/2020;15:25:48;320;335;356;386;435;439
21/12/2020;15:25:49;410;443;487;535;618;627
21/12/2020;15:25:50;571;600;643;690;768;736
21/12/2020;15:25:51;685;703;728;756;794;735
21/12/2020;15:25:52;698;716;742;769;810;740
21/12/2020;15:25:53;705;719;739;762;791;716
21/12/2020;15:25:54;682;696;717;741;788;687
21/12/2020;15:25:55;657;672;693;717;764;648
21/12/2020;15:25:56;627;625;622;611;587;425
21/12/2020;15:25:57;438;438;439;428;400;254
21/12/2020;15:25:58;277;285;302;319;327;234
21/12/2020;15:25:59;254;267;285;299;314;249
21/12/2020;15:26:00;254;269;289;310;347;281
21/12/2020;15:26:01;282;295;315;333;367;306
21/12/2020;15:26:02;304;318;338;357;372;334
21/12/2020;15:26:03;325;346;387;437;522;520
21/12/2020;15:26:04;484;514;556;604;677;690
21/12/2020;15:26:05;634;661;698;731;782;743
21/12/2020;15:26:06;693;709;735;764;821;751
21/12/2020;15:26:07;705;721;747;772;809;742
21/12/2020;15:26:08;700;714;735;758;804;705
21/12/2020;15:26:09;675;691;714;738;770;678
21/12/2020;15:26:10;656;671;693;716;761;635
21/12/2020;15:26:11;630;630;628;619;595;437
21/12/2020;15:26:12;467;469;472;466;438;285
21/12/2020;15:26:13;323;326;332;336;332;230
21/12/2020;15:26:14;256;270;291;306;316;240
21/12/2020;15:26:15;254;265;283;299;328;248
21/12/2020;15:26:16;255;271;291;309;330;284
21/12/2020;15:26:17;277;292;312;330;366;295
21/12/2020;15:26:18;296;311;330;348;368;320
21/12/2020;15:26:19;313;328;350;370;420;428
21/12/2020;15:26:20;375;406;452;496;565;593
21/12/2020;15:26:21;522;550;593;642;726;728
21/12/2020;15:26:22;647;671;704;735;780;748
21/12/2020;15:26:23;697;713;736;763;817;745
21/12/2020;15:26:24;705;721;746;774;807;744
21/12/2020;15:26:25;705;719;740;763;790;709
21/12/2020;15:26:26;684;698;721;745;789;688
21/12/2020;15:26:27;663;678;701;725;772;658
21/12/2020;15:26:28;642;657;679;692;709;547
21/12/2020;15:26:29;567;565;562;556;554;370
21/12/2020;15:26:30;423;425;426;421;393;238
21/12/2020;15:26:31;295;301;311;323;337;233
21/12/2020;15:26:32;256;270;287;303;333;240
21/12/2020;15:26:33;254;267;283;296;330;257
21/12/2020;15:26:34;256;272;292;310;349;286
21/12/2020;15:26:35;278;293;312;329;366;297
21/12/2020;15:26:36;297;312;331;351;387;325
21/12/2020;15:26:37;314;330;351;375;440;435
21/12/2020;15:26:38;384;415;460;504;573;594
21/12/2020;15:26:39;530;559;603;652;739;733
21/12/2020;15:26:40;660;683;713;744;805;740
21/12/2020;15:26:41;696;712;737;766;824;744
21/12/2020;15:26:42;705;721;747;771;805;737
21/12/2020;15:26:43;700;714;734;758;786;704
21/12/2020;15:26:44;674;690;712;736;768;679
21/12/2020;15:26:45;656;670;692;714;741;629
21/12/2020;15:26:46;627;626;621;610;590;430
21/12/2020;15:26:47;456;458;461;452;425;267
21/12/2020;15:26:48;307;311;318;329;329;234
21/12/2020;15:26:49;255;270;288;305;313;240
21/12/2020;15:26:50;254;267;283;301;334;259
21/12/2020;15:26:51;268;284;303;323;359;294
21/12/2020;15:26:52;295;309;327;344;380;313
21/12/2020;15:26:53;316;331;353;383;460;450
21/12/2020;15:26:54;440;474;518;568;642;665
21/12/2020;15:26:55;628;656;695;729;780;747
21/12/2020;15:26:56;697;713;739;769;826;753
21/12/2020;15:26:57;706;722;744;767;798;717
21/12/2020;15:26:58;682;696;717;739;788;688
21/12/2020;15:26:59;652;667;689;709;738;609
21/12/2020;15:27:00;562;555;550;539;515;364
21/12/2020;15:27:01;356;355;356;352;334;240
21/12/2020;15:27:02;258;272;294;310;314;241
21/12/2020;15:27:03;253;266;285;304;322;265
21/12/2020;15:27:04;276;292;312;332;350;302
21/12/2020;15:27:05;304;318;339;358;374;334
21/12/2020;15:27:06;344;378;424;477;545;575
21/12/2020;15:27:07;543;573;617;667;754;746
21/12/2020;15:27:08;686;703;727;756;810;747
21/12/2020;15:27:09;703;719;747;777;832;751
21/12/2020;15:27:10;704;719;739;760;809;708
21/12/2020;15:27:11;680;695;716;739;785;676
21/12/2020;15:27:12;655;670;692;715;745;652
21/12/2020;15:27:13;634;639;638;630;605;454
21/12/2020;15:27:14;484;486;487;481;466;286
21/12/2020;15:27:15;340;343;346;347;343;223
21/12/2020;15:27:16;254;270;291;311;340;238
21/12/2020;15:27:17;254;266;284;299;312;249
21/12/2020;15:27:18;254;266;286;306;324;268
21/12/2020;15:27:19;270;284;304;321;341;293
21/12/2020;15:27:20;286;301;321;339;369;313
21/12/2020;15:27:21;306;321;340;359;375;338
21/12/2020;15:27:22;323;339;374;420;484;500
21/12/2020;15:27:23;442;471;511;557;629;657
21/12/2020;15:27:24;580;608;648;693;752;742
21/12/2020;15:27:25;683;701;726;754;793;739
21/12/2020;15:27:26;700;716;742;770;808;750
21/12/2020;15:27:27;705;722;744;768;798;719
21/12/2020;15:27:28;690;704;725;746;794;686
21/12/2020;15:27:29;665;681;703;727;774;660
21/12/2020;15:27:30;641;657;677;686;698;528
21/12/2020;15:27:31;530;528;525;519;515;330
21/12/2020;15:27:32;359;360;363;361;361;228
21/12/2020;15:27:33;254;270;291;311;341;239
21/12/2020;15:27:34;253;266;284;300;315;251
21/12/2020;15:27:35;261;276;298;317;336;280
21/12/2020;15:27:36;285;300;320;340;359;312
21/12/2020;15:27:37;308;323;344;364;386;367
21/12/2020;15:27:38;362;396;446;497;569;578
21/12/2020;15:27:39;550;580;626;675;746;746
21/12/2020;15:27:40;686;703;728;753;794;751
21/12/2020;15:27:41;703;719;746;773;824;736
21/12/2020;15:27:42;697;710;732;755;782;702
21/12/2020;15:27:43;668;682;705;726;759;671
21/12/2020;15:27:44;638;651;666;661;650;502
21/12/2020;15:27:45;466;463;461;453;443;286
21/12/2020;15:27:46;280;286;302;318;322;238
21/12/2020;15:27:47;256;269;286;303;329;246
21/12/2020;15:27:48;263;279;300;322;339;290
21/12/2020;15:27:49;295;308;329;348;382;322
21/12/2020;15:27:50;323;341;381;430;515;510
21/12/2020;15:27:51;524;556;601;652;742;725
21/12/2020;15:27:52;684;702;727;754;815;748
21/12/2020;15:27:53;705;720;746;771;822;727
21/12/2020;15:27:54;687;701;721;746;792;685
21/12/2020;15:27:55;657;671;693;714;745;648
21/12/2020;15:27:56;578;570;564;552;522;379
21/12/2020;15:27:57;351;349;351;347;334;228
21/12/2020;15:27:58;256;271;291;307;318;249
21/12/2020;15:27:59;254;269;290;312;329;273
21/12/2020;15:28:00;284;299;319;339;375;309
21/12/2020;15:28:01;312;327;348;367;396;394
21/12/2020;15:28:02;408;444;490;543;614;628
21/12/2020;15:28:03;600;631;673;717;793;735
21/12/2020;15:28:04;690;707;732;759;823;750
21/12/2020;15:28:05;703;719;744;769;799;729
21/12/2020;15:28:06;687;702;722;744;788;685
21/12/2020;15:28:07;660;676;697;718;768;654
21/12/2020;15:28:08;634;647;649;643;643;471
21/12/2020;15:28:09;466;466;465;458;449;278
21/12/2020;15:28:10;299;303;312;322;329;237
21/12/2020;15:28:11;257;271;289;304;314;242
21/12/2020;15:28:12;254;267;284;304;321;264
21/12/2020;15:28:13;270;285;306;322;343;296
21/12/2020;15:28:14;292;308;326;346;365;319
21/12/2020;15:28:15;313;328;350;370;420;428
21/12/2020;15:28:16;392;426;471;520;605;612
21/12/2020;15:28:17;551;580;624;672;736;740
21/12/2020;15:28:18;678;697;724;754;788;745
21/12/2020;15:28:19;697;715;740;769;806;749
21/12/2020;15:28:20;704;721;744;768;798;717
21/12/2020;15:28:21;687;702;723;747;793;684
21/12/2020;15:28:22;664;680;702;726;757;660
21/12/2020;15:28:23;642;657;679;696;699;558
21/12/2020;15:28:24;566;564;560;555;534;379
21/12/2020;15:28:25;411;412;412;403;379;229
21/12/2020;15:28:26;278;286;302;319;327;231
21/12/2020;15:28:27;254;268;286;303;316;240
21/12/2020;15:28:28;253;266;283;301;338;260
21/12/2020;15:28:29;265;280;301;317;339;284
21/12/2020;15:28:30;285;300;318;337;356;310
21/12/2020;15:28:31;304;318;338;356;372;333
21/12/2020;15:28:32;319;335;359;400;478;464
21/12/2020;15:28:33;408;440;482;526;599;625
21/12/2020;15:28:34;542;572;614;660;731;738
21/12/2020;15:28:35;664;685;714;742;782;749
21/12/2020;15:28:36;698;714;738;767;801;751
21/12/2020;15:28:37;704;720;746;771;805;740
21/12/2020;15:28:38;703;717;739;762;807;716
21/12/2020;15:28:39;685;700;721;745;791;681
21/12/2020;15:28:40;663;679;702;726;755;658
21/12/2020;15:28:41;643;659;681;703;708;565
21/12/2020;15:28:42;593;591;588;582;562;389
21/12/2020;15:28:43;444;448;450;445;420;260
21/12/2020;15:28:44;313;317;325;332;353;229
21/12/2020;15:28:45;254;269;290;305;318;240
21/12/2020;15:28:46;254;267;284;300;313;247
21/12/2020;15:28:47;255;270;290;308;330;276
21/12/2020;15:28:48;277;291;311;328;349;304
21/12/2020;15:28:49;296;310;331;350;388;325
21/12/2020;15:28:50;315;330;352;377;432;443
21/12/2020;15:28:51;399;431;476;521;591;617
21/12/2020;15:28:52;553;583;626;673;743;741
21/12/2020;15:28:53;679;695;722;748;804;741
21/12/2020;15:28:54;700;716;742;770;804;749
21/12/2020;15:28:55;704;719;743;766;810;721
21/12/2020;15:28:56;685;699;721;745;790;686
21/12/2020;15:28:57;660;675;697;721;768;660
21/12/2020;15:28:58;636;649;654;649;627;472
21/12/2020;15:28:59;480;480;480;474;443;288
21/12/2020;15:29:00;315;317;322;333;329;236
21/12/2020;15:29:01;258;272;290;307;314;242
21/12/2020;15:29:02;255;267;283;301;338;262
21/12/2020;15:29:03;270;286;306;326;343;289
21/12/2020;15:29:04;293;308;327;345;383;313
21/12/2020;15:29:05;313;328;350;371;423;425
21/12/2020;15:29:06;402;436;480;530;597;622
21/12/2020;15:29:07;569;598;641;688;769;737
21/12/2020;15:29:08;683;700;726;754;792;735
21/12/2020;15:29:09;698;715;742;770;809;747
21/12/2020;15:29:10;703;719;740;761;793;711
21/12/2020;15:29:11;683;698;719;744;772;687
21/12/2020;15:29:12;661;675;697;720;765;661
21/12/2020;15:29:13;640;654;664;661;642;497
21/12/2020;15:29:14;513;513;512;508;480;313
21/12/2020;15:29:15;357;359;362;359;344;225
21/12/2020;15:29:16;256;271;293;313;339;240
21/12/2020;15:29:17;254;267;284;299;311;252
21/12/2020;15:29:18;254;270;290;312;330;281
21/12/2020;15:29:19;281;294;313;330;347;312
21/12/2020;15:29:20;302;316;334;354;367;328
21/12/2020;15:29:21;320;336;362;406;464;469
21/12/2020;15:29:22;441;474;516;564;638;659
21/12/2020;15:29:23;603;632;671;715;767;740
21/12/2020;15:29:24;692;707;732;760;799;743
21/12/2020;15:29:25;704;720;744;772;805;740
21/12/2020;15:29:26;699;713;733;758;803;704
21/12/2020;15:29:27;672;687;710;733;765;683
21/12/2020;15:29:28;651;665;687;710;746;595
21/12/2020;15:29:29;578;573;569;560;536;379
21/12/2020;15:29:30;394;394;393;388;377;222
21/12/2020;15:29:31;257;272;295;314;341;245
21/12/2020;15:29:32;256;267;285;299;309;254
21/12/2020;15:29:33;263;277;298;317;331;281
21/12/2020;15:29:34;288;302;321;339;376;313
21/12/2020;15:29:35;313;327;348;366;395;395
21/12/2020;15:29:36;400;435;480;530;598;620
21/12/2020;15:29:37;592;622;664;710;765;738
21/12/2020;15:29:38;693;708;734;762;801;751
21/12/2020;15:29:39;706;721;746;769;801;725
21/12/2020;15:29:40;685;700;721;743;795;683
21/12/2020;15:29:41;658;672;695;718;748;649
21/12/2020;15:29:42;603;598;593;582;575;395
21/12/2020;15:29:43;389;389;389;383;375;222
21/12/2020;15:29:44;254;270;293;310;322;246
21/12/2020;15:29:45;255;267;283;301;333;258
21/12/2020;15:29:46;271;287;307;327;362;297
21/12/2020;15:29:47;300;314;335;355;370;328
21/12/2020;15:29:48;333;365;411;463;548;552
21/12/2020;15:29:49;536;567;613;661;735;734
21/12/2020;15:29:50;684;702;726;756;797;735
21/12/2020;15:29:51;700;718;744;772;810;739
21/12/2020;15:29:52;695;708;728;749;781;691
21/12/2020;15:29:53;665;680;703;725;775;661
21/12/2020;15:29:54;637;651;662;657;645;493
21/12/2020;15:29:55;473;471;469;461;449;290
21/12/2020;15:29:56;293;296;308;322;323;241
21/12/2020;15:29:57;259;272;288;302;310;242
21/12/2020;15:29:58;254;270;291;312;347;275
21/12/2020;15:29:59;283;299;318;338;354;301
21/12/2020;15:30:00;308;323;344;364;388;377
21/12/2020;15:30:01;389;425;472;524;597;605
21/12/2020;15:30:02;583;614;658;704;767;734
21/12/2020;15:30:03;689;706;731;760;820;749
21/12/2020;15:30:04;703;720;744;767;801;722
21/12/2020;15:30:05;687;701;722;742;790;697
21/12/2020;15:30:06;659;673;695;716;743;655
21/12/2020;15:30:07;596;589;583;571;559;403
21/12/2020;15:30:08;376;373;372;366;337;237
21/12/2020;15:30:09;257;273;294;310;315;240
21/12/2020;15:30:10;253;266;287;308;341;266
21/12/2020;15:30:11;278;294;313;334;369;297
21/12/2020;15:30:12;305;320;341;359;382;354
21/12/2020;15:30:13;385;421;467;520;606;599
21/12/2020;15:30:14;589;620;663;709;789;736
21/12/2020;15:30:15;691;708;732;762;804;749
21/12/2020;15:30:16;704;720;743;764;815;718
21/12/2020;15:30:17;681;695;718;739;768;678
21/12/2020;15:30:18;652;667;688;711;735;611
21/12/2020;15:30:19;554;547;541;530;520;355
21/12/2020;15:30:20;344;343;345;341;328;227
21/12/2020;15:30:21;255;270;292;309;315;239
21/12/2020;15:30:22;252;267;288;310;327;271
21/12/2020;15:30:23;282;297;316;336;371;300
21/12/2020;15:30:24;308;324;345;365;397;390
21/12/2020;15:30:25;417;453;500;553;627;645
21/12/2020;15:30:26;624;653;693;728;780;741
21/12/2020;15:30:27;693;711;737;766;825;748
21/12/2020;15:30:28;704;718;738;759;791;716
21/12/2020;15:30:29;674;688;710;733;759;669
21/12/2020;15:30:30;641;656;673;674;679;523
21/12/2020;15:30:31;466;461;456;448;415;275
21/12/2020;15:30:32;268;279;298;316;322;239
21/12/2020;15:30:33;254;266;284;301;313;250
21/12/2020;15:30:34;267;283;304;325;343;293
21/12/2020;15:30:35;299;314;334;354;368;327
21/12/2020;15:30:36;337;368;415;465;534;555
21/12/2020;15:30:37;550;583;628;678;748;745
21/12/2020;15:30:38;693;708;732;761;798;744
21/12/2020;15:30:39;706;721;746;771;800;732
21/12/2020;15:30:40;687;701;722;743;772;684
21/12/2020;15:30:41;656;671;693;716;762;646
21/12/2020;15:30:42;596;590;585;574;566;404
21/12/2020;15:30:43;381;379;380;374;346;238
21/12/2020;15:30:44;257;272;294;313;316;247
21/12/2020;15:30:45;256;268;284;303;316;262
